,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
0,202200000016.0,21,10,2022,16:32,1,75106,1,1,3,RUE DE VAUGIRARD,48.847999,2.330176,4,2,2,0,1,1,1,0,1,30,813 926,2,7,0,2,3,22,1,1 099 662,1,1,1,2,1960.0,4,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.330176 48.847999),tertiary,Asphalt,,,32,6e Arrondissement,Rue de Vaugirard,283.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,62.0,61+,1,Autumn,2022-10-21,2022-10-01,Friday,No,16,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Tertiary,nan,Cars,Limit 30,30 km/h,0,Door opening,Other,2.0,40.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,813 927,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
1,202200000016.0,21,10,2022,16:32,1,75106,1,1,3,RUE DE VAUGIRARD,48.847999,2.330176,4,2,2,0,1,1,1,0,1,30,813 927,2,1,0,2,1,1,5,1 099 663,1,1,4,1,1982.0,9,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.330176 48.847999),tertiary,Asphalt,,,32,6e Arrondissement,Rue de Vaugirard,283.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,40.0,41-60,2,Autumn,2022-10-21,2022-10-01,Friday,No,16,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Tertiary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,62.0,Cars,Car,Door opening,Female,1.0,Front,813 926,0.0,,,,,,,,62.0,999,999,999,999,61+,On road
2,202200000017.0,20,10,2022,13:00,1,75105,2,1,3,BOULEVARD SAINT GERMAIN,48.851387,2.343186,4,1,3,1,1,1,1,0,5,30,813 924,2,10,0,2,2,16,1,1 099 660,1,1,1,1,2002.0,4,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.343186 48.851387),primary,Asphalt,,,32,6e Arrondissement,Boulevard Saint-Germain,28.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,20.0,21-40,1,Autumn,2022-10-20,2022-10-01,Thursday,No,13,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,30 km/h,0,Turning right,Other,2.0,19.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,None,813 925,0.0,,,,,,,,19.0,999,999,999,999,0-20,On cycle facility
3,202200000017.0,20,10,2022,13:00,1,75105,2,1,3,BOULEVARD SAINT GERMAIN,48.851387,2.343186,4,1,3,1,1,1,1,0,5,30,813 925,2,1,0,2,0,1,5,1 099 661,1,1,4,1,2003.0,5,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.343186 48.851387),primary,Asphalt,,,32,6e Arrondissement,Boulevard Saint-Germain,28.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,19.0,0-20,2,Autumn,2022-10-20,2022-10-01,Thursday,No,13,Offpeak,No,No,Normal,,,None,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,20.0,Cars,Car,Turning right,Male,1.0,Front,813 924,0.0,,,,,,,,20.0,999,999,999,999,21-40,On cycle facility
4,202200000025.0,21,10,2022,11:25,1,75113,4,1,6,BOULEVARD KELLERMANN,48.821028,2.354515,4,2,6,1,2,2,2,0,5,50,813 913,1,1,9,0,0,1,5,1 099 647,1,1,3,1,1961.0,9,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.354515 48.821028),cycleway,Asphalt,piste uni,,12,13e Arrondissement,Boulevard Kellermann,136.0,no,no,yes,Tram crossing,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle path/Greenway,Unidirectionnel,61.0,61+,2,Autumn,2022-10-21,2022-10-01,Friday,No,11,Offpeak,No,No,Wet,,,None,Y intersection,Slope,Other,Normal,Daylight,Male,Driver,Cycleway,nan,Micromobility vehicle,,50 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
5,202200000027.0,21,10,2022,15:50,1,75103,2,1,6,RUE DE TURENNE,48.861327,2.364602,4,2,2,0,1,1,1,0,1,30,0,1,1,0,1,1,1,5,1 099 642,10,3,4,2,1990.0,5,0,-1,4,3,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Pedestrian, Bike",2,Pedestrian,,,,POINT (2.364602 48.861327),residential,Asphalt,,,32,3e Arrondissement,Rue du Pont aux Choux,200.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,32.0,21-40,2,Autumn,2022-10-21,2022-10-01,Friday,No,15,Offpeak,No,No,Normal,Crossing,On a pedestrian crossing,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Pedestrian,Residential,nan,Pedestrian,Limit 30,30 km/h,0,Without change of direction,Other,,0.0,Micromobility vehicle,Bike,Without change of direction,,1.0,Front,813 910,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
6,202200000027.0,21,10,2022,15:50,1,75103,2,1,6,RUE DE TURENNE,48.861327,2.364602,4,2,2,0,1,1,1,0,1,30,813 910,1,1,0,1,1,1,5,1 099 643,1,1,1,-1,,-1,-1,-1,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Pedestrian, Bike",2,Pedestrian,,,,POINT (2.364602 48.861327),residential,Asphalt,,,32,3e Arrondissement,Rue du Pont aux Choux,200.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,,nan,1,Autumn,2022-10-21,2022-10-01,Friday,No,15,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,,Driver,Residential,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,32.0,Pedestrian,Pedestrian,Without change of direction,Female,2.0,Front,0,0.0,,,,,,,,32.0,999,999,999,999,21-40,On road
7,202200000046.0,21,10,2022,19:40,5,93049,2,1,3,Avenue Jean Jaurès / Avenue Victor Hugo,48.8587,2.50654,4,1,2,0,1,1,1,0,1,30,813 883,3,1,0,2,0,1,5,1 099 598,1,1,4,1,1988.0,1,0,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.50654 48.8587),secondary,Asphalt,,,32,Neuilly-Plaisance,Avenue Jean Jaurès,303.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,34.0,21-40,2,Autumn,2022-10-21,2022-10-01,Friday,No,19,Offpeak,No,No,Normal,,,None,Cross intersection,Flat,Professional use,Normal,Night with street lightings on,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,30 km/h,0,Without change of direction,Other,4.0,48.0,Cars,Car,Without change of direction,Female,1.0,Front,813 884,0.0,,,,,,,,48.0,999,999,999,999,41-60,On road
8,202200000046.0,21,10,2022,19:40,5,93049,2,1,3,Avenue Jean Jaurès / Avenue Victor Hugo,48.8587,2.50654,4,1,2,0,1,1,1,0,1,30,813 884,3,7,0,2,2,1,1,1 099 599,1,1,1,2,1974.0,5,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.50654 48.8587),secondary,Asphalt,,,32,Neuilly-Plaisance,Avenue Jean Jaurès,303.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,48.0,41-60,1,Autumn,2022-10-21,2022-10-01,Friday,No,19,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Night with street lightings on,Female,Driver,Secondary,nan,Cars,Limit 30,30 km/h,0,Without change of direction,Other,2.0,34.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,None,813 883,0.0,,,,,,,,34.0,999,999,999,999,21-40,On road
9,202200000058.0,21,10,2022,20:00,5,92048,1,1,2,JEAN JAURES (AVENUE) N° 8 A 72,48.81288,2.2462,4,2,2,0,4,1,1,0,1,50,813 865,0,1,0,2,2,1,5,1 099 576,1,1,4,2,1990.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.2462 48.81288),residential,Asphalt,,,31,Meudon,Avenue Jean Jaurès,31.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,32.0,21-40,2,Autumn,2022-10-21,2022-10-01,Friday,No,20,Offpeak,No,No,Normal,,,Front,No intersection,Slope,Professional use,Normal,Night with street lightings on,Female,Driver,Residential,nan,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,62.0,Cars,Car,Other,Male,1.0,Back,813 866,0.0,,,,,,,,62.0,999,999,999,999,61+,On road
